"District","X2008_STATE_MEAS_54_YES","X2008_STATE_MEAS_54_NO","X2008_STATE_MEAS_55_YES","X2008_STATE_MEAS_55_NO","X2008_STATE_MEAS_56_YES","X2008_STATE_MEAS_56_NO","X2008_STATE_MEAS_57_YES","X2008_STATE_MEAS_57_NO","X2008_STATE_MEAS_58_YES","X2008_STATE_MEAS_58_NO","X2008_STATE_MEAS_59_YES","X2008_STATE_MEAS_59_NO","X2008_STATE_MEAS_60_YES","X2008_STATE_MEAS_60_NO","X2008_STATE_MEAS_61_YES","X2008_STATE_MEAS_61_NO","X2008_STATE_MEAS_62_YES","X2008_STATE_MEAS_62_NO","X2008_STATE_MEAS_63_YES","X2008_STATE_MEAS_63_NO","X2008_STATE_MEAS_64_YES","X2008_STATE_MEAS_64_NO","X2008_STATE_MEAS_65_YES","X2008_STATE_MEAS_65_NO","X2008_METRO_MEAS_26_95_YES","X2008_METRO_MEAS_26_95_NO","X2008_METRO_MEAS_26_96_YES","X2008_METRO_MEAS_26_96_NO","X2008_CITY_MEAS_26_94_YES","X2008_CITY_MEAS_26_94_NO","X2008_STATE_MEAS_51_YES","X2008_STATE_MEAS_51_NO","X2008_STATE_MEAS_52_YES","X2008_STATE_MEAS_52_NO","X2008_STATE_MEAS_53_YES","X2008_STATE_MEAS_53_NO","X1993_STATE_MEAS_1_YES","X1993_STATE_MEAS_1_NO","X1993_COUNTY_MEAS_26_1_YES","X1993_COUNTY_MEAS_26_1_NO","X1995_STATE_MEAS_21_YES","X1995_STATE_MEAS_21_NO","X1995_STATE_MEASURE_22_YES","X1995_STATE_MEASURE_22_NO","X1995_LOCAL_MEAS_26_26_YES","X1995_LOCAL_MEAS_26_26_NO","X1995_LOCAL_MEAS_26_31_YES","X1995_LOCAL_MEAS_26_31_NO","X1995_LOCAL_MEAS_26_32_YES","X1995_LOCAL_MEAS_26_32_NO","X2011_SCHOOL_MEAS_26_121_YES","X2011_SCHOOL_MEAS_26_121_NO","X2011_SCHOOL_MEAS_26_122_YES","X2011_SCHOOL_MEAS_26_122_NO","X2010_STATE_MEAS_70_YES","X2010_STATE_MEAS_70_NO","X2010_STATE_MEAS_71_YES","X2010_STATE_MEAS_71_NO","X2010_STATE_MEAS_72_YES","X2010_STATE_MEAS_72_NO","X2010_STATE_MEAS_73_YES","X2010_STATE_MEAS_73_NO","X2010_STATE_MEAS_74_YES","X2010_STATE_MEAS_74_NO","X2010_STATE_MEAS_75_YES","X2010_STATE_MEAS_75_NO","X2010_STATE_MEAS_76_YES","X2010_STATE_MEAS_76_NO","X2010_COUNTY_MEAS_26_109_YES","X2010_COUNTY_MEAS_26_109_NO","X2010_COUNTY_MEAS_26_110_YES","X2010_COUNTY_MEAS_26_110_NO","X2010_COUNTY_MEAS_111_YES","X2010_COUNTY_MEAS_111_NO","X2010_COUNTY_MEAS_112_YES","X2010_COUNTY_MEAS_112_NO","X2010_COUNTY_MEAS_113_YES","X2010_COUNTY_MEAS_113_NO","X2010_COUNTY_MEAS_114_YES","X2010_COUNTY_MEAS_114_NO","X2010_COUNTY_MEAS_118_YES","X2010_COUNTY_MEAS_118_NO","X2010_CITY_MEAS_26_108_YES","X2010_CITY_MEAS_26_108_NO","X2010_CITY_MEAS_26_117_YES","X2010_CITY_MEAS_26_117_NO","X2010_MEAS_26_119_YES","X2010_MEAS_26_119_NO","X2010_STATE_MEAS_68_YES","X2010_STATE_MEAS_68_NO","X2010_STATE_MEAS_69_YES","X2010_STATE_MEAS_69_NO","X2010_STATE_MEAS_66_YES","X2010_STATE_MEAS_66_NO","X2010_STATE_MEAS_67_YES","X2010_STATE_MEAS_67_NO","X2007_STATE_MEAS_49_YES","X2007_STATE_MEAS_49_NO","X2007_STATE_MEAS_50_YES","X2007_STATE_MEAS_50_NO","X2007_CITY_MEAS_26_93_YES","X2007_CITY_MEAS_26_93_NO","X2007_CITY_MEAS_26_89_YES","X2007_CITY_MEAS_26_89_NO","X2007_CITY_MEAS_26_90_YES","X2007_CITY_MEAS_26_90_NO","X2007_CITY_MEAS_26_91_YES","X2007_CITY_MEAS_26_91_NO","X2007_CITY_MEAS_26_92_YES","X2007_CITY_MEAS_26_92_NO","X2006_STATE_MEAS_39_YES","X2006_STATE_MEAS_39_NO","X2006_STATE_MEAS_40_YES","X2006_STATE_MEAS_40_NO","X2006_STATE_MEAS_41_YES","X2006_STATE_MEAS_41_NO","X2006_STATE_MEAS_42_YES","X2006_STATE_MEAS_42_NO","X2006_STATE_MEAS_43_YES","X2006_STATE_MEAS_43_NO","X2006_STATE_MEAS_44_YES","X2006_STATE_MEAS_44_NO","X2006_STATE_MEAS_45_YES","X2006_STATE_MEAS_45_NO","X2006_STATE_MEAS_46_YES","X2006_STATE_MEAS_46_NO","X2006_STATE_MEAS_47_YES","X2006_STATE_MEAS_47_NO","X2006_STATE_MEAS_48_YES","X2006_STATE_MEAS_48_NO","X2006_MEAS_26_81_YES","X2006_MEAS_26_81_NO","X2006_METRO_MEAS_26_80_YES","X2006_METRO_MEAS_26_80_NO","X2006_SCHOOL_MEAS_26_84_YES","X2006_SCHOOL_MEAS_26_84_NO","X2006_CITY_MEAS_26_86_YES","X2006_CITY_MEAS_26_86_NO","X2006_COUNTY_MEAS_YES","X2006_COUNTY_MEAS_NO","X2004_MEAS_31_YES","X2004_MEAS_31_NO","X2004_MEAS_32_YES","X2004_MEAS_32_NO","X2004_MEAS_33_YES","X2004_MEAS_33_NO","X2004_MEAS_34_YES","X2004_MEAS_34_NO","X2004_MEAS_35_YES","X2004_MEAS_35_NO","X2004_MEAS_36_YES","X2004_MEAS_36_NO","X2004_MEAS_37_YES","X2004_MEAS_37_NO","X2004_MEAS_38_YES","X2004_MEAS_38_NO","X2004_MEAS_26_57_YES","X2004_MEAS_26_57_NO","X2004_MEAS_26_58_YES","X2004_MEAS_26_58_NO","X2004_MEAS_26_59_YES","X2004_MEAS_26_59_NO","X2004_MEAS_26_60_YES","X2004_MEAS_26_60_NO","X2004_MEAS_26_61_YES","X2004_MEAS_26_61_NO","X2004_MEAS_26_62_YES","X2004_MEAS_26_62_NO","X2004_MEAS_26_63_YES","X2004_MEAS_26_63_NO","X2004_MEAS_26_64_YES","X2004_MEAS_26_64_NO","X2004_MEAS_26_71_YES","X2004_MEAS_26_71_NO","X2004_CITY_MEAS_26_53_YES","X2004_CITY_MEAS_26_53_NO","X2004_STATE_MEAS_30_YES","X2004_STATE_MEAS_30_NO","X2003_STATE_MEAS_29_YES","X2003_STATE_MEAS_29_NO","X2003_COUNTY_MEAS_26_48_YES","X2003_COUNTY_MEAS_26_48_NO","X2003_STATE_MEAS_28_YES","X2003_STATE_MEAS_28_NO","X2002_STATE_MEAS_10_YES","X2002_STATE_MEAS_10_NO","X2002_STATE_MEAS_11_YES","X2002_STATE_MEAS_11_NO","X2002_STATE_MEAS_13_YES","X2002_STATE_MEAS_13_NO","X2002_METRO_MEAS_26_11_YES","X2002_METRO_MEAS_26_11_NO","X2002_METRO_MEAS_26_29_YES","X2002_METRO_MEAS_26_29_NO","X2002_COUNTY_MEAS_26_32_YES","X2002_COUNTY_MEAS_26_32_NO","X2002_CITY_MEAS_26_28_YES","X2002_CITY_MEAS_26_28_NO","X2002_CITY_MEAS_26_30_YES","X2002_CITY_MEAS_26_30_NO","X2002_STATE_MEAS_14_YES","X2002_STATE_MEAS_14_NO","X2002_STATE_MEAS_15_YES","X2002_STATE_MEAS_15_NO","X2002_STATE_MEAS_16_YES","X2002_STATE_MEAS_16_NO","X2002_STATE_MEAS_17_YES","X2002_STATE_MEAS_17_NO","X2002_STATE_MEAS_18_YES","X2002_STATE_MEAS_18_NO","X2002_STATE_MEAS_21_YES","X2002_STATE_MEAS_21_NO","X2002_STATE_MEAS_22_YES","X2002_STATE_MEAS_22_NO","X2002_STATE_MEAS_23_YES","X2002_STATE_MEAS_23_NO","X2002_STATE_MEAS_24_YES","X2002_STATE_MEAS_24_NO","X2002_STATE_MEAS_25_YES","X2002_STATE_MEAS_25_NO","X2002_STATE_MEAS_26_YES","X2002_STATE_MEAS_26_NO","X2002_STATE_MEAS_27_YES","X2002_STATE_MEAS_27_NO","X2002_COUNTY_MEAS_26_36_YES","X2002_COUNTY_MEAS_26_36_NO","X2002_CITY_MEAS_26_33_YES","X2002_CITY_MEAS_26_33_NO","X2002_CITY_MEAS_26_34_YES","X2002_CITY_MEAS_26_34_NO","X2002_STATE_MEAS_19_YES","X2002_STATE_MEAS_19_NO","X2002_STATE_MEAS_20_YES","X2002_STATE_MEAS_20_NO","X2000_STATE_MEAS_77_YES","X2000_STATE_MEAS_77_NO","X2000_STATE_MEAS_81_YES","X2000_STATE_MEAS_81_NO","X2000_STATE_MEAS_80_YES","X2000_STATE_MEAS_80_NO"
"3193",3079,590,3142,552,2896,938,2605,1323,807,3123,687,3182,847,3116,989,2914,753,3100,957,2892,1040,2787,1544,2163,2472,1328,2483,1315,2941,936,1923,511,1927,516,1360,1047,220,429,305,278,501,72,538,26,410,151,378,237,151,443,1142,926,1297,729,2713,350,2431,569,2102,736,1154,1998,2094,1084,799,2394,2489,681,1502,1363,1195,1627,2118,480,2457,371,2314,469,2279,605,1946,1140,1620,1352,1586,1360,1920,1214,1322,223,1388,171,2304,547,2296,546,2267,351,1740,882,1963,561,878,281,638,535,298,920,624,578,1327,1703,626,2438,613,2423,1072,2078,623,2560,2784,359,761,2348,1149,1849,1363,1687,460,2574,2292,830,2303,775,2167,996,2439,481,1203,168,2714,1065,2622,1109,2186,1768,2281,1545,1240,2721,1135,2965,1565,2296,1093,2699,3217,398,2579,779,2035,1237,1732,1717,1721,1727,1859,1254,2564,622,1399,2469,2125,1039,1127,690,1526,1091,955,411,1758,774,1966,881,1595,324,1531,380,879,1057,540,1374,1247,667,1384,616,1580,459,461,1480,2317,497,1914,828,1879,840,1229,1630,1334,1197,886,1818,883,1855,962,1831,2131,559,1916,951,2349,456,1357,1524,1960,901,1668,1174,2083,793,1146,626,1409,382,799,920,341,1668,933,1065
"3240",3187,703,3229,690,2973,1120,2871,1320,986,3213,872,3246,1063,3162,1223,2942,1054,3061,1181,2953,1296,2801,1493,2473,2461,1586,2523,1510,2994,1141,1885,490,1865,484,1281,1062,168,563,287,400,484,62,489,35,373,156,281,206,132,334,893,1039,1031,867,2851,410,2513,638,2168,807,1399,1916,2204,1134,928,2412,2556,787,1520,1511,1185,1819,2124,636,2538,485,2360,590,2324,704,1963,1273,1657,1459,1675,1440,1935,1341,1131,262,1205,196,2369,590,2348,608,2114,406,1506,1007,1846,587,778,276,520,559,195,924,586,516,1490,1485,819,2192,768,2201,1104,1971,772,2320,2649,405,932,2102,1135,1761,1419,1530,592,2363,2029,1006,2030,961,1774,1262,2347,526,1063,186,2828,1088,2552,1284,2355,1785,2224,1718,1469,2634,1577,2706,1961,2045,1404,2487,3412,379,2657,810,1984,1411,1708,1861,1564,2018,1879,1325,2569,729,1863,2142,2234,1090,1080,704,1190,1364,781,529,1448,931,1701,1121,1408,332,1335,425,829,950,629,1109,1065,673,1109,728,1310,557,432,1347,2230,611,1826,943,1825,945,1062,1843,1213,1369,1141,1576,1138,1634,952,1872,2152,580,1848,1056,2205,647,1193,1744,1723,1157,1502,1364,1894,1016,1069,577,1227,459,740,1006,363,1600,764,1205
"3248",2135,395,2156,401,2117,565,1977,776,493,2271,432,2270,604,2170,621,2119,538,2159,606,2094,704,1976,971,1612,1736,907,1698,941,2131,592,1311,324,1286,323,907,683,202,578,300,408,548,86,554,58,439,166,341,282,191,411,744,613,835,503,1925,231,1703,378,1454,528,854,1327,1445,754,559,1644,1672,519,1036,973,756,1224,1435,373,1685,285,1593,343,1555,445,1359,758,1163,901,1136,908,1383,760,815,175,858,129,1627,369,1621,372,1508,214,1081,643,1255,407,606,185,395,394,168,650,411,399,889,1075,462,1543,428,1562,787,1272,464,1628,1869,213,580,1447,773,1170,945,1036,306,1692,1443,592,1469,542,1320,724,1601,343,761,135,1904,696,1758,796,1562,1169,1563,1046,950,1731,889,1921,1192,1463,904,1656,2205,255,1783,537,1370,859,1179,1169,1073,1302,1244,891,1716,456,1012,1629,1479,696,773,492,948,741,602,275,1112,492,1263,594,989,207,967,252,570,646,343,839,736,443,819,423,945,313,253,963,1509,322,1227,561,1206,578,790,1069,866,800,635,1140,627,1155,690,1119,1384,380,1287,588,1517,307,854,1019,1238,602,1070,752,1324,532,797,380,919,273,506,551,223,971,504,675
"3253",3244,516,3123,533,3144,749,2642,1297,630,3342,564,3326,862,3113,797,3192,662,3202,813,3037,965,2865,1519,2200,2843,986,2651,1181,3286,633,1847,520,1832,527,1237,1080,180,257,221,171,369,52,374,33,367,50,355,77,96,321,1235,556,1361,406,2625,319,2462,461,2104,617,1112,1915,2139,923,744,2316,2401,628,1543,1253,1214,1543,2111,412,2345,391,2223,461,2414,392,2126,821,1775,1064,1744,1075,2156,865,1348,174,1386,136,2278,425,2281,419,2133,259,1777,616,1842,439,858,237,630,477,296,869,593,558,1047,1643,517,2204,459,2211,1125,1650,530,2305,2493,303,678,2087,985,1661,1215,1487,367,2333,2215,538,2184,537,2118,660,2133,439,1072,118,1976,779,1905,774,1697,1195,1764,1015,861,2008,724,2282,1042,1741,800,1926,2308,280,1841,573,1519,822,1298,1187,1307,1186,1333,896,1848,429,910,1861,1481,722,843,419,1134,522,703,256,1322,324,1453,441,1053,220,1057,226,657,642,314,943,770,494,997,339,1172,182,293,997,1674,240,1361,502,1336,513,899,1058,959,744,560,1297,536,1336,893,1024,1451,374,1386,591,1636,272,1020,957,1534,408,1310,601,1584,368,829,383,1035,209,230,189,91,403,251,237
"3259",3123,402,3056,398,2990,638,2562,1107,539,3168,507,3126,680,3023,619,3098,553,3063,632,2998,747,2864,1415,2084,2684,901,2450,1126,3104,539,1853,466,1856,470,1361,941,314,447,381,291,427,54,444,27,394,77,329,147,144,319,1313,731,1517,528,2593,288,2458,383,2176,535,821,2131,2035,933,519,2451,2350,593,1643,1050,1351,1292,2133,328,2360,303,2270,345,2326,384,2078,816,1748,1064,1514,1228,1949,966,1422,134,1475,96,2193,477,2201,469,2265,195,1895,558,1937,424,949,234,759,411,313,907,604,612,985,1758,403,2376,410,2357,961,1868,439,2435,2609,254,570,2249,1021,1694,1203,1568,332,2422,2282,553,2245,570,2178,682,2322,343,1231,98,2646,855,2603,837,2076,1561,2315,1175,1012,2633,708,3050,1105,2432,808,2677,2928,396,2470,617,2073,982,1763,1443,1852,1328,1870,1067,2551,434,990,2594,1996,882,1349,537,1688,672,1049,285,1946,457,2054,573,1651,243,1627,280,896,1012,364,1536,1183,694,1491,485,1711,291,384,1528,2432,286,1971,679,1922,710,1342,1411,1418,1031,699,1923,664,1975,1139,1541,2067,512,1911,854,2331,372,1464,1299,2115,625,1827,893,2218,521,1195,548,1484,281,1070,816,456,1720,1083,1068
"3274",2822,342,2806,386,2771,549,2368,1021,421,3023,399,2961,685,2749,516,2879,474,2876,668,2669,750,2565,1241,1974,2621,712,2286,1009,2928,475,1599,361,1583,360,1085,854,136,271,199,178,301,50,316,29,268,69,185,88,71,194,936,413,1017,337,2089,285,2044,275,1745,420,675,1764,1979,503,519,1940,1967,488,1226,979,1040,1129,1723,276,1921,242,1771,343,1968,270,1786,586,1640,632,1320,912,1792,596,914,104,949,69,2000,240,1987,255,1740,148,1330,551,1494,306,569,141,424,282,107,627,448,274,825,1462,333,2008,313,1997,1061,1322,250,2198,2240,167,511,1871,920,1353,1038,1260,260,2050,1982,396,1942,406,1860,515,1828,380,691,71,2547,777,2401,869,2297,1195,2500,851,737,2687,480,3129,1087,2264,903,2385,2799,324,2387,514,1929,894,1709,1233,1658,1302,1692,985,2289,460,1031,2297,1914,740,750,551,1229,499,564,217,1347,365,1533,484,998,244,959,277,539,712,256,979,675,558,950,340,1115,198,250,1004,1934,288,1495,646,1458,671,1196,1046,1120,845,703,1420,594,1522,1181,993,1766,301,1666,585,1798,403,1508,751,1794,436,1485,729,1849,387,688,407,864,258,544,536,159,1106,526,716
"3290",2666,392,2645,399,2404,766,2112,1110,630,2635,602,2611,622,2656,712,2528,567,2631,677,2551,767,2410,1312,1769,1981,1192,1904,1264,2406,822,1837,448,1827,439,1409,802,263,344,286,269,450,59,470,26,367,126,355,218,128,430,1047,1154,1352,865,2374,359,2193,488,1952,614,860,1926,1633,1150,543,2267,2101,684,1482,1117,1145,1399,1908,436,2227,330,2176,316,1988,598,1654,1079,1364,1290,1197,1444,1497,1237,1447,212,1505,154,1955,715,2008,668,2150,264,1747,667,1734,558,946,261,767,439,352,915,582,673,1097,1635,468,2293,552,2168,771,2011,526,2322,2460,350,608,2187,936,1729,1096,1625,395,2332,1996,802,2007,760,1858,977,2380,321,1307,120,2342,797,2348,757,1563,1679,1782,1379,1174,2084,830,2550,1038,2167,717,2428,2673,341,2167,660,1840,945,1649,1243,1601,1304,1675,958,2292,415,1083,2155,1717,925,1309,609,1536,970,1122,344,1764,718,1887,774,1739,243,1651,337,912,1102,501,1471,1321,661,1323,735,1612,463,402,1589,2256,427,1839,796,1821,799,1186,1532,1326,1113,701,1874,709,1906,752,1876,1964,584,1676,1049,2332,347,1147,1574,1779,927,1472,1219,1901,831,1264,562,1548,312,980,830,429,1656,963,1085
"3297",1458,515,1437,481,1395,691,1387,728,587,1528,474,1609,633,1493,720,1406,572,1474,713,1368,734,1321,702,1276,1150,901,1183,866,1508,610,873,269,891,258,533,594,120,580,276,393,360,69,374,36,241,165,179,233,121,289,392,548,439,480,1382,144,1147,345,938,476,785,781,1010,590,530,1058,1159,409,658,774,462,951,996,311,1163,263,1127,276,1027,397,772,758,740,756,749,712,876,691,547,163,581,129,1146,309,1133,326,854,280,541,598,777,333,325,136,202,266,99,379,267,207,797,529,452,884,429,894,563,823,476,919,1145,230,524,836,508,790,683,643,325,987,776,589,783,560,654,710,965,316,408,128,1260,663,1099,834,1215,843,1012,924,667,1362,1082,1024,1206,775,884,1074,1714,191,1257,550,875,849,746,1067,632,1172,901,741,1203,488,987,1009,1086,651,435,337,447,750,312,306,581,497,668,639,580,189,563,232,368,427,383,397,508,285,428,398,500,333,247,569,884,327,671,515,685,500,405,841,438,690,517,675,550,645,389,825,926,265,845,404,947,270,478,771,610,625,559,661,708,533,482,286,529,250,211,339,103,514,192,420
"3307",1395,611,1541,510,1209,911,1444,750,899,1299,769,1384,803,1418,1105,1067,888,1276,810,1354,980,1145,747,1304,NA,NA,1068,1055,1250,916,1021,285,1040,292,681,621,169,515,273,367,477,51,464,46,261,229,NA,NA,NA,NA,NA,NA,NA,NA,1479,288,1141,561,931,709,1142,641,754,1035,691,1123,1188,582,694,991,474,1192,1044,518,1300,341,1265,360,985,664,676,1072,480,1220,746,965,695,1071,606,265,654,207,927,666,915,667,982,468,663,799,868,556,514,200,397,332,206,550,410,332,1134,557,695,995,717,954,672,1063,805,958,1334,405,743,976,679,960,961,720,560,1106,729,986,767,921,NA,NA,1331,360,627,164,1476,735,1292,900,1004,1353,934,1263,1064,1270,1503,939,1491,806,968,1268,2000,197,1420,640,955,1005,811,1270,660,1461,1061,843,1425,524,1356,955,1167,857,628,475,446,1146,483,458,741,810,806,944,916,209,857,279,631,524,581,542,740,378,575,608,651,547,315,824,1173,468,879,740,903,708,413,1287,580,987,704,901,802,842,338,1310,1142,479,885,822,1261,388,484,1218,694,981,592,1090,743,936,732,405,782,375,604,858,420,1186,552,1045
"3311",1428,715,1589,559,1333,935,1537,792,976,1359,783,1492,918,1445,1189,1130,916,1364,965,1343,1124,1146,809,1351,NA,NA,1224,1039,1396,903,983,291,991,298,645,627,155,767,291,572,592,85,614,42,353,284,NA,NA,NA,NA,NA,NA,NA,NA,1470,255,1100,598,943,696,1081,684,823,973,677,1145,1191,592,641,984,462,1190,1032,483,1310,313,1208,396,1015,603,728,1013,530,1174,779,896,733,1039,534,305,615,247,1061,600,1042,619,1019,505,591,939,877,599,509,190,308,400,158,578,364,363,1209,543,767,983,701,1025,761,1079,823,1017,1441,375,806,995,725,1010,1007,767,560,1185,815,963,880,899,NA,NA,1299,407,585,186,1633,814,1398,1021,1201,1389,1074,1376,1134,1416,1619,1050,1705,845,1170,1319,2198,210,1535,717,1077,1075,860,1392,693,1602,1107,990,1495,641,1527,990,1344,900,570,573,489,1258,456,512,776,863,816,1062,834,287,794,342,554,576,562,553,737,390,546,644,660,539,296,836,1155,605,925,788,949,754,403,1420,584,1076,820,892,915,832,415,1369,1225,491,1088,740,1330,446,536,1299,744,1055,641,1151,832,967,654,454,748,388,478,772,275,1125,426,955
"3315",1123,531,1205,466,1038,701,1239,578,715,1083,571,1184,678,1142,864,915,692,1075,742,1017,835,911,612,1065,NA,NA,984,746,1076,684,740,205,747,203,430,509,120,569,222,422,403,51,409,34,270,156,NA,NA,NA,NA,NA,NA,NA,NA,1130,191,878,415,718,542,797,553,728,632,544,844,938,423,495,781,346,919,815,369,1005,252,958,282,807,449,585,742,431,852,652,636,598,754,395,174,419,151,790,393,781,396,688,356,408,641,658,366,326,117,209,236,114,345,279,173,817,392,543,662,477,710,532,713,552,685,974,257,541,684,526,675,652,552,397,800,604,604,612,584,NA,NA,896,270,353,101,1171,604,954,803,947,925,770,988,740,1120,1131,801,1213,613,848,938,1579,162,1133,498,733,812,631,1012,500,1158,789,713,1104,431,1121,696,963,633,361,299,310,837,281,328,522,530,545,708,558,181,571,174,352,386,385,332,440,263,400,366,451,318,235,508,820,372,662,498,677,489,345,877,439,707,603,558,627,541,299,898,864,307,690,538,881,308,351,868,586,611,511,680,616,582,392,283,416,273,259,481,169,660,266,546
"3322",1203,597,1328,467,1076,805,1203,753,827,1118,727,1198,777,1207,1007,923,837,1084,729,1183,933,974,684,1134,NA,NA,954,933,1110,813,870,242,873,245,576,517,166,569,292,389,615,75,641,40,348,316,NA,NA,NA,NA,NA,NA,NA,NA,1208,163,931,410,747,546,841,552,558,859,603,816,943,439,507,805,406,890,850,372,1050,248,1004,264,794,503,528,848,346,988,574,759,523,873,532,262,617,186,823,522,807,530,750,435,500,688,664,483,453,145,301,316,190,458,350,290,964,422,622,768,605,770,525,934,694,763,1071,370,665,772,546,822,766,620,448,921,579,830,633,764,NA,NA,1073,315,562,132,1274,628,1112,774,794,1194,804,1074,1039,966,1395,684,1316,649,794,1113,1678,193,1217,545,823,855,709,1072,602,1205,910,734,1248,421,1204,759,1066,644,554,383,366,1005,440,422,572,741,642,834,772,199,742,244,554,424,521,430,669,309,465,554,552,472,262,709,1018,427,763,659,792,635,302,1195,486,895,633,777,693,736,271,1177,959,436,802,692,1068,382,361,1139,624,836,576,891,633,825,633,342,705,299,252,390,210,510,233,479
"3327",1025,431,1093,382,917,612,1026,557,587,1017,479,1079,531,1065,735,835,658,902,605,953,657,900,557,946,NA,NA,844,672,961,592,740,188,727,188,491,416,67,373,167,245,295,53,311,24,198,140,NA,NA,NA,NA,NA,NA,NA,NA,1049,170,772,400,691,442,777,462,594,655,463,785,880,351,476,669,330,803,735,313,881,250,867,248,781,362,591,618,389,773,599,574,540,678,422,186,471,141,774,358,781,361,754,346,464,642,678,396,336,144,217,276,121,391,269,232,819,394,501,734,447,763,483,785,540,734,978,280,547,708,511,685,707,523,380,838,594,645,638,583,NA,NA,931,288,445,124,1121,565,971,704,841,941,731,961,807,981,1076,766,1167,590,794,921,1499,154,1048,486,704,762,595,976,459,1099,804,630,1036,427,978,742,927,589,426,321,321,800,308,347,525,552,585,671,607,165,591,204,408,369,410,346,540,235,440,381,478,352,233,543,793,371,647,512,662,482,304,912,406,710,542,604,593,574,276,905,850,283,722,495,884,297,358,862,555,644,484,696,583,615,445,309,548,233,345,475,205,702,311,586
"3329",1881,772,2052,631,1536,1278,1752,1113,1233,1637,1024,1777,1049,1862,1467,1385,1195,1627,1153,1681,1345,1444,934,1761,NA,NA,1407,1391,1553,1287,1353,351,1342,369,909,783,106,474,190,361,424,66,442,25,202,267,NA,NA,NA,NA,NA,NA,NA,NA,1957,331,1460,745,1223,916,1408,897,1034,1295,804,1552,1555,752,859,1303,634,1518,1335,667,1746,385,1700,410,1303,859,910,1368,626,1598,926,1316,841,1461,787,434,886,358,1275,924,1244,953,1301,683,813,1181,1150,777,705,275,436,561,243,779,531,480,1649,698,1059,1289,1004,1297,885,1533,1169,1261,1801,596,1045,1350,910,1387,1303,1039,832,1484,1016,1369,1081,1268,NA,NA,1817,500,861,241,1955,995,1693,1256,1364,1740,1142,1817,1550,1554,1983,1192,2015,1026,1352,1609,2655,244,1970,767,1329,1274,1073,1691,873,1919,1430,1096,1930,670,1880,1144,1682,1030,815,695,632,1678,684,638,950,1225,1056,1389,1220,354,1167,432,756,822,814,737,1045,512,803,850,868,789,449,1137,1530,785,1181,1106,1197,1078,550,1836,824,1390,1068,1195,1208,1109,408,1956,1622,664,1254,1132,1717,611,635,1774,992,1379,752,1606,992,1367,873,655,1005,553,665,966,369,1399,627,1126
"3330",1813,833,1993,666,1534,1218,1731,1111,1291,1549,973,1824,1156,1729,1488,1333,1249,1538,1078,1706,1379,1371,1048,1635,NA,NA,1421,1308,1600,1195,1358,367,1356,358,998,703,86,449,185,328,413,54,432,31,249,212,NA,NA,NA,NA,NA,NA,NA,NA,1881,328,1427,742,1232,862,1456,790,838,1436,849,1458,1499,761,866,1261,637,1468,1338,635,1673,417,1672,418,1338,808,861,1386,552,1629,931,1241,812,1454,883,413,961,342,1294,830,1283,832,1378,678,928,1139,1162,820,812,262,535,571,348,807,586,551,1493,724,959,1245,923,1262,869,1431,1069,1243,1703,552,998,1265,900,1275,1286,935,745,1458,898,1357,1014,1204,NA,NA,1724,468,996,220,1993,872,1679,1175,1229,1790,1179,1733,1492,1518,1956,1153,1928,1036,1272,1642,2604,241,1830,826,1283,1252,1089,1580,823,1896,1450,1026,1819,675,1748,1208,1592,1042,986,558,631,1554,751,700,970,1102,1063,1262,1224,364,1264,384,859,760,825,755,1075,517,730,943,833,853,407,1216,1534,686,1182,1023,1209,984,509,1788,757,1344,980,1209,1098,1128,413,1806,1539,615,1246,1042,1706,566,543,1767,912,1354,783,1461,926,1343,1062,560,1196,456,645,939,490,1288,614,1153
"4022",2794,416,2748,451,2744,566,2334,1103,530,2939,412,2902,816,2640,579,2847,547,2841,765,2558,842,2508,1282,1939,2598,731,2384,928,2924,490,1529,336,1505,345,1000,815,200,400,270,259,348,42,350,28,334,49,228,72,94,202,859,349,918,296,2014,275,1929,280,1614,429,770,1547,1867,495,573,1761,1940,411,1066,1003,894,1152,1577,279,1825,225,1607,382,1845,264,1692,542,1449,696,1341,791,1701,573,860,100,873,84,1885,203,1877,211,1669,154,1215,604,1418,297,562,165,405,308,131,624,480,275,843,1390,365,1904,321,1899,1107,1201,261,2102,2180,162,526,1774,936,1278,1057,1191,295,1943,1954,341,1919,365,1835,466,1812,348,678,98,2600,900,2439,1012,2560,1103,2600,920,772,2845,617,3180,1325,2215,1041,2396,2936,402,2496,635,1952,1066,1706,1450,1689,1481,1775,1107,2406,563,1043,2440,2029,818,791,635,1293,477,549,215,1310,306,1613,411,1004,246,979,270,574,690,243,1002,702,533,1034,274,1185,156,304,955,1926,295,1547,584,1476,644,1280,970,1109,835,801,1332,688,1462,1245,919,1827,284,1703,555,1800,402,1495,774,1840,386,1592,618,1929,316,758,376,884,269,504,543,137,1074,511,676
