"County","Q.1.Y","Q.1.N","Q.2.Y","Q.2.N","Q.3.Y","Q.3.N","Q.4.Y","Q.4.N","Q.5.Y","Q.5.N","Q.6.Y","Q.6.N","Q.7.Y","Q.7.N","Q.8.Y","Q.8.N","Q.9.Y","Q.9.N","Q.10.Y","Q.10.N","Q.11.Y","Q.11.N","Q.12.Y","Q.12.N","Q.13.Y","Q.13.N","Q.14.Y","Q.14.N","Q.15.Y","Q.15.N","Q.16.Y","Q.16.N","Q.17.Y","Q.17.N","Q.18.Y","Q.18.N","Q.19.Y","Q.19.N","Q.20.Y","Q.20.N","Q.21.Y","Q.21.N","Q.22.Y","Q.22.N","Q.23.Y","Q.23.N","Q.24.Y","Q.24.N","Q.25.Y","Q.25.N","Q.26.Y","Q.26.N","Q.27.Y","Q.27.N","Q.28.Y","Q.28.N","Q.29.Y","Q.29.N","Q.30.Y","Q.30.N","Q.31.Y","Q.31.N","Q.32.Y","Q.32.N","Q.33.Y","Q.33.N","Q.34.Y","Q.34.N","Q.35.Y","Q.35.N","Q.36.Y","Q.36.N"
"Maynard",3632,1330,3324,1748,2808,2306,3071,2016,2318,2685,2121,2916,3669,1331,2597,2390,1847,2283,2803,1336,1079,3022,1742,2479,1433,2556,1857,2128,1624,3907,3876,1691,3345,2184,2364,2081,1754,2535,1859,2609,4520,681,3051,2578,3828,1759,2112,2049,1322,2935,1643,2568,2641,1550,2335,3556,2014,3964,4778,1217,3564,2458,1516,3798,4143,1187,4058,1305,5176,1423,3598,2966
"Medford",15924,7171,14403,9248,11397,12634,13030,10766,11683,11811,9493,14057,16568,6697,11298,11837,8282,9551,12207,5822,4337,13603,7690,10440,5770,10635,8956,8055,8772,17187,17139,8876,14075,11742,9596,9535,6844,11900,8012,11460,19351,3357,12733,13557,16852,9146,8631,9877,5390,13582,9075,9832,12298,6234,9829,18904,9528,19935,23838,5564,17008,12630,8372,15980,18582,5797,18431,6272,23300,7153,16871,13442
"Melrose",9757,3788,9103,4780,6580,7369,8074,5906,6213,7612,5676,8091,10292,3616,6421,7443,4926,6266,7989,3382,2921,8673,5089,6345,3419,7231,5109,5640,4251,10779,9670,5317,7945,6926,6311,5490,4475,6975,4990,7015,12353,1700,7327,7608,9344,5404,5919,5523,3204,8417,5168,6415,7065,4427,5232,10813,5254,11339,13392,3174,8595,8077,3726,10547,10557,3570,10610,3715,13346,4069,8507,8806
"Natick",12316,3924,10793,5842,9195,7559,10327,6436,7418,9133,7986,8671,12638,3925,8237,8138,5489,7439,8685,4399,3887,8853,5865,7315,4329,8055,5713,6625,5282,12116,12046,5503,10855,6546,6717,6836,5280,7738,5575,8136,14744,2089,9864,8475,11815,6378,6699,6602,3719,9775,5645,7768,8178,5168,6458,12785,7934,11722,15764,3839,10674,9067,4301,12445,12786,3936,13088,3821,16135,4916,10745,10166
"Newton",29495,7437,20815,14340,22223,16177,19897,18491,19741,18155,15448,22432,29515,8356,22989,14069,10416,20164,15217,15409,14378,16004,15876,15926,11644,17615,14852,14370,10458,32858,31421,11953,28064,14723,11364,22289,9908,22655,10416,23616,33266,4104,26849,15893,30520,12159,12524,18813,14624,17519,17618,14303,21386,10117,10872,34034,19235,26707,37174,8693,25516,20796,9257,28125,31373,7670,32941,6640,36692,10745,30415,17445
"N. Reading",5139,1954,5197,2039,3273,4017,5131,2141,3031,4170,3290,3937,5501,1727,2761,4472,2730,3055,4712,1504,1359,4906,2823,3164,1731,3972,2300,3375,2584,5749,5040,3269,4293,3970,3994,2445,3374,2935,3034,3541,7146,1009,3799,4742,4941,3519,3664,2440,984,5244,2152,4047,2897,3267,3493,5075,3183,5796,7063,1899,4168,4865,1446,5864,4707,2516,4630,2703,7159,2210,3302,5937
"Pepperell",3699,1480,3784,1521,2686,2643,3767,1549,2362,2891,2622,2656,3859,1401,2638,2612,2105,1994,3239,949,864,3307,2285,2050,1388,2744,1760,2371,2443,3764,4356,1899,3431,2767,3005,1765,2684,1966,2573,2234,5174,796,3273,3068,4028,2307,2595,1875,855,3692,1463,3046,2336,2151,3066,3565,2941,3795,5118,1627,3721,3046,1303,4039,3607,1769,3330,2096,5413,1769,2582,4546
"Reading",9031,2949,8525,3677,5476,6804,7574,4699,4943,7187,5094,7058,9398,2870,5294,6870,4256,5806,7334,2917,2784,7442,3646,6220,2713,6536,3677,5518,3941,9622,8444,5098,7350,6128,6136,4609,5159,5284,4841,6066,11835,1600,6660,7380,8230,5785,5955,4593,2939,7743,4621,6016,5564,5033,4828,9699,4847,10391,11914,3346,6912,8476,2607,10566,9069,3909,9233,3976,12343,3900,6958,9148
"Sherborn",1918,530,1585,903,1630,864,1761,729,1055,1414,1251,1231,2108,374,1323,1145,968,1193,1489,688,779,1355,1057,1087,810,1196,781,1206,1004,1638,1832,834,1811,835,1089,1172,1096,1077,988,1276,2122,250,1587,1027,1659,933,943,1025,871,1134,1108,878,1045,927,599,2038,1403,1245,2071,599,1309,1387,548,1795,1763,563,1852,510,2333,563,1501,1355
"Shirley",1702,813,1775,797,1251,1312,1737,846,1173,1318,1181,1317,1725,739,1256,1221,1081,1047,1645,495,465,1651,1212,1040,725,1401,956,1175,1231,1843,2058,882,1578,1354,1442,957,1085,1180,1239,1138,2536,420,1577,1478,1979,995,1308,931,394,1858,691,1552,1143,984,1597,1728,1454,1939,2522,888,1997,1420,734,1988,1828,883,1721,1023,2836,761,1475,2118
"Somerville",19614,6811,12592,14519,16110,11337,11638,15994,15379,11790,8567,18785,18612,8285,17325,9495,6557,13138,9255,11071,8173,11702,10762,9639,8454,11124,12226,7186,6359,24759,24475,7070,20327,10751,7014,14261,5341,15805,5670,16465,27061,4505,21453,11971,26013,7390,6848,14403,11988,10073,12427,9509,17833,4183,10335,28463,11518,27832,33181,6310,30099,9684,14468,19515,30362,4156,30853,3902,32258,7824,30763,9776
"Stoneham",7492,3026,7456,3298,4662,6201,6754,4147,4744,6023,4761,5976,7977,2853,4702,6082,4167,4246,6516,2170,1687,6910,3400,5353,2541,5625,3690,4571,3854,8077,7316,4577,6035,5796,5490,3434,4506,4312,4603,4568,10006,1535,5250,6763,7004,4976,5095,3814,1320,7754,3212,5835,4820,4133,5110,7145,4232,8674,10071,2813,6121,6886,2294,8124,6962,3639,6913,3821,10236,3352,5248,8129
"Stow",2620,619,2160,1134,1901,1394,2162,1131,1322,1936,1466,1800,2570,694,1690,1568,1220,1590,1801,959,896,1800,1461,1498,292,1073,313,1166,1431,2529,2726,1247,2545,1391,1766,1564,1605,1615,1482,1871,3348,501,2358,1748,2668,1430,1665,1484,1082,2114,1480,1688,1755,1406,1284,3060,1872,2523,3247,1154,2377,2052,986,2846,2930,945,2907,989,3713,1126,2679,2188
"Sudbury",7154,1618,5875,3119,5319,3668,6204,2792,3680,5208,4443,4506,7654,1300,4644,4129,3184,4326,5158,2551,2748,4825,3640,3878,2594,4469,2861,4134,3241,6903,6985,3172,6954,3131,3772,4416,4073,3853,3199,5029,8332,1104,6077,4262,6703,3587,3700,3665,2542,4946,3739,3700,4125,3282,2792,7749,4765,5954,8525,2181,5291,5518,2038,7141,7085,2305,7287,2190,9150,2865,6270,5796
"Tewksbury",9133,4050,9996,3469,5708,7810,9287,4196,5640,7681,6556,6828,9814,3545,5834,7505,5324,4966,8375,1996,1786,8736,4830,6335,3196,7509,4443,6309,5694,9690,9648,5835,7514,7898,7644,3772,6004,5102,6353,5118,12641,2016,7055,8634,9016,6651,6785,4377,1030,10283,3436,7834,5621,5578,7878,8951,6436,9522,13280,3934,8518,8807,2852,11061,8728,4983,7775,6118,14080,4656,6178,12420
"Townsend",2778,1179,2923,1112,2043,2005,2727,1303,1640,2315,1893,2098,2770,1220,1902,2067,1587,1468,2406,663,551,2494,1469,1770,929,2148,1300,1792,1931,3051,3289,1710,2672,2285,2358,1181,1879,1587,1991,1568,3954,585,2478,2294,3085,1683,2022,1209,472,2820,1049,2221,1638,1603,2462,2612,2439,2683,3700,1434,2903,2258,956,2990,2498,1413,2200,1749,3860,1467,1658,3623
"Tyngsborough",3545,1431,3822,1286,2341,2788,3615,1514,2135,2928,2560,2535,3781,1296,2273,2803,2048,1839,3041,810,700,3249,2232,1809,1215,2616,1507,2310,2666,3381,3757,2299,3139,2878,2910,1694,2250,2202,2398,2214,4923,821,2909,3166,3678,2398,2618,1809,527,3947,1262,3175,2195,2223,3308,3276,2618,4097,5142,1574,3562,3200,1170,4198,3462,1789,3197,2125,5420,1837,2752,4424
"Wakefield",8614,3782,8685,3990,5837,6980,7978,4800,5405,7203,5454,7170,9095,3672,5741,6962,4797,5370,7668,2665,2252,8092,4169,6618,3105,6990,4323,5787,4322,9623,8337,5567,7163,6612,6704,4162,5194,5502,5523,5621,11595,1730,6158,7759,7534,6326,6041,4425,1797,8855,3838,6779,5513,5041,5899,8989,4869,10594,12455,3007,7381,8179,2745,9791,8674,3673,8262,4306,12398,3357,6193,9350
"Waltham",14321,5213,12399,7729,10267,10222,11673,8809,9051,10884,8872,11319,14329,5544,10444,9295,5531,7731,8729,4905,4175,9381,6688,8267,5810,8533,6933,7551,6862,16493,15818,7629,13558,9744,8717,8144,7276,9080,7098,9922,17993,3012,11345,12361,15095,8220,8252,7721,4537,11749,6282,9901,9914,6159,9534,15815,8947,17046,19332,6642,14382,11870,6436,14619,15462,5349,15295,5854,20803,6758,13997,13124
"Watertown",10646,3663,8451,6140,7991,6751,7786,6952,7439,7137,6142,8498,10650,3847,8064,6399,4427,6422,6538,4689,4050,7181,5282,6052,4240,6309,5633,4860,4245,11461,10904,4765,9700,5842,4738,6798,3613,7565,4077,7617,12721,1666,8831,7088,10895,4927,5155,6120,4489,6948,5656,5738,7943,3424,5301,12414,5775,12273,14192,3917,11005,7201,5139,10224,12391,2953,12250,3270,14247,4179,11104,7259
"Wayland",5758,1460,4578,2797,4285,3119,4714,2725,3186,4143,3527,3846,6108,1261,3996,3301,2457,3741,4081,2239,2448,3700,2778,3297,1933,3668,2543,3099,2316,5701,5577,2435,5338,2595,2546,3675,2372,3564,2288,3995,6350,839,4948,3059,5199,2778,2603,3103,2364,3440,3020,2731,3399,2326,1969,6214,3859,4498,6664,1732,4268,4189,1731,5613,5682,1671,5836,1614,6792,2165,4962,4008
"Westford",7968,2331,7667,2883,5247,5300,7417,3116,4019,6358,4829,5633,8275,2175,4732,5619,4090,4438,6323,2183,2382,6030,4850,4187,2849,5719,3325,5228,4642,7718,7964,4445,7418,4914,5508,4117,4809,4523,4544,5122,10275,1599,6451,6168,7548,5071,5412,3687,1781,7457,4022,5148,4790,4348,4545,9070,5745,8065,10646,3160,6645,7232,2404,9100,8180,3358,7876,3762,11289,3582,7208,7666
"Weston",4565,1208,3734,2194,3436,2474,4231,1708,2487,3383,3001,2886,5148,768,3084,2733,2368,2614,3559,1542,1980,3025,2590,2302,1752,2865,1758,2738,2370,3949,4245,2093,4186,2112,2481,2164,2057,2876,2246,2915,5108,810,3930,2507,4044,2374,2159,2423,1775,2877,2644,1998,2252,2354,1473,4959,3911,2605,5089,1460,2920,3673,1040,4362,3849,1533,3961,1450,5096,1697,3542,3215
"Wilmington",6858,2903,6338,2697,4356,5694,6660,3416,4164,5707,4695,5264,7285,2564,4168,5621,3428,3582,5358,1606,1403,5470,3522,4972,2363,5665,3295,4776,3809,7971,7306,4519,5938,5829,5797,3234,4617,4108,4828,4273,8109,2692,5572,6563,6983,4989,5346,3431,954,8003,2768,6137,4605,4242,5924,7044,4468,8864,10360,2952,6583,6820,2159,8746,6970,3793,6264,4699,10775,3516,5165,8974
"Winchester",8534,2540,7286,4060,5961,5432,7407,4074,4718,6566,4649,6652,9254,2136,5405,5725,4267,5339,7019,2856,3329,6351,4669,5079,3499,5574,3831,5259,3979,8209,7827,4327,7265,4763,4797,4944,4073,5412,4188,5738,10453,1341,6588,5835,7605,4766,4664,4792,3183,6467,5051,4566,5051,4493,2973,9139,5259,7352,9881,2777,5503,7262,2125,8753,7748,3171,8001,3067,10123,3103,6690,6427
"Woburn",10965,4423,11076,4838,6741,9380,9890,6212,6506,9227,7041,8848,11170,4596,6582,8898,6251,6658,9861,3220,2286,10711,5241,8529,3785,9083,5692,7230,6244,12399,11647,6942,9213,9212,8781,4829,7486,5907,7249,6582,15363,2392,7945,10489,10705,7525,7663,5568,2020,11637,4471,9106,7037,6470,8603,10640,6857,13476,15786,4452,10093,10343,3804,12519,10652,5503,10007,6435,15895,5205,8274,12492
"Nantucket",3123,1365,2938,1754,3083,1686,3316,1319,2837,1710,1973,2564,3611,966,2843,1687,2114,1494,2577,1089,819,2809,1450,2190,1350,2009,1871,1505,2507,3258,4523,1351,4160,1698,2576,2065,1978,2385,2313,2344,4616,685,3804,2029,4356,1439,1783,1740,1308,2337,1742,1862,1912,1688,2278,3808,3361,2947,5320,1032,4084,2320,857,3116,2952,1049,3039,1030,4923,1898,3007,3670
"Avon",1395,809,1554,716,725,1578,1315,990,948,1339,953,1331,1493,780,926,1344,802,772,1285,391,277,1364,690,1028,496,1122,775,865,749,1567,1437,870,800,1493,1068,698,789,923,889,879,1674,300,991,1345,1363,954,880,713,261,1403,414,1243,932,715,1244,1081,819,1595,1800,611,1235,1206,568,1297,1165,655,1039,816,1890,647,907,1588
"Bellingham",4441,2196,4883,1897,3125,3698,4484,2284,3132,3572,3313,3406,4701,1983,3107,3588,2832,2546,4144,1240,810,4567,2624,3069,1755,3674,2374,3060,3019,5232,5602,2604,4475,3694,3968,2274,3139,2854,3240,2965,3246,4389,2524,4343,3298,3866,3180,2326,609,4963,1317,4225,3121,2413,4446,4240,3421,5437,7044,1801,5036,3859,1835,5171,4616,2280,4139,2821,7039,2644,3325,6303
"Braintree",11120,5375,11593,5277,6796,10270,10373,6522,7266,9396,7258,9519,12015,4642,7342,9288,6162,6887,10393,3301,3261,10308,5077,8785,4090,8895,5779,7284,5848,12325,10687,7422,7383,10568,8763,5886,6689,7339,6938,7657,14817,2194,7860,10920,10689,8023,8285,5596,2273,11766,4645,9324,7685,6169,8479,11156,6301,13805,15548,4461,9251,10985,5061,11546,10912,5276,9920,6518,15856,4979,7871,12711
"Brookline",19038,4572,11707,12730,15621,8925,11098,13812,13574,10768,7542,16777,19317,4866,15134,8743,5447,13025,8135,10927,9214,9559,10498,8949,7871,10276,10050,7960,5777,21134,20603,6441,18548,8028,4848,14596,4312,14693,4464,15367,21756,2863,18187,9020,20590,6727,5927,12003,10108,8209,10927,7300,13573,4586,6227,21838,10761,17869,23969,4698,17803,11066,7146,17329,20950,3640,21889,2975,22634,6387,20703,8751
"Canton",7419,2910,7332,3261,4204,6486,6720,3875,4585,5923,4776,5741,7935,2530,4604,5848,3781,4153,6205,2166,1830,6464,3445,5264,2522,5614,3461,4663,3764,8031,7050,4734,5204,6528,5183,4005,5020,3900,4316,4851,9098,1290,5689,6391,7173,4835,4787,3620,1559,7103,3043,5563,4514,4031,4763,7592,5690,7064,9760,2937,6000,6851,2998,7773,7369,3164,6951,3738,10218,3495,5534,8045
"Cohasset",3022,1151,2861,1435,2175,2154,3091,1197,1703,2522,2009,2238,3501,748,1949,2266,1853,1573,2532,801,905,2375,1401,2108,1107,2026,1231,1903,1845,2683,2986,1572,2602,1886,2065,1525,1940,1525,1798,1815,3771,540,2378,2372,2994,1733,1930,1546,1108,2448,1838,1686,1709,1785,1371,3498,2579,2366,3991,943,2178,2804,1102,3319,3063,1277,3098,1304,4342,1158,2320,3064
"Dedham",7728,3545,7703,3820,4852,6805,6886,4695,4861,6587,4832,6616,8426,2991,5012,6405,4193,4634,6726,2480,2378,7184,3945,5423,2702,5968,3881,4880,3937,8318,7684,4545,6014,6085,5522,4480,4474,5096,4676,5309,9882,1502,6056,6968,7827,5101,5176,4290,2132,7554,3595,6016,5580,4014,5236,8617,5186,9005,11187,2995,7171,7142,4030,8090,8363,3441,8187,3810,11772,3475,6615,8283
"Dover",2467,655,2307,911,1835,1385,2513,691,1155,1996,1834,1357,2805,387,1543,1566,1469,1215,2101,657,846,1857,1284,1368,856,1613,857,1573,1509,1848,2178,1203,2178,1176,1440,1271,1582,1171,1441,1402,2759,394,1928,1548,2027,1438,1444,1160,954,1716,1498,1159,1182,1460,835,2675,2113,1484,2817,767,1579,2044,585,2482,2051,990,2201,874,3048,872,1891,1992
"Foxborough",5804,2217,5708,2500,3211,5028,5529,2673,3570,4515,3526,4621,6118,2009,3291,4826,2978,3195,4938,1535,1387,4969,2564,4198,2167,4259,2710,3706,3174,5822,5495,3470,4214,4720,4308,2815,3424,3446,3783,3339,7360,1038,4455,5064,5721,3756,3969,2864,1210,5791,2515,4461,3626,3292,3660,6109,3472,6713,7809,2323,5011,5226,2496,5944,5711,2575,5377,3040,8158,2770,4044,6747
"Franklin",9505,3628,9367,4121,6631,6976,8822,4782,5838,7596,6823,6655,10253,3175,6128,7208,5200,5227,7928,2855,2109,8669,4906,6327,3627,7017,4625,6010,5604,10898,10785,5741,8902,7525,7354,4805,5461,6487,6112,6507,13586,1903,7969,8919,10430,6320,6784,5052,1843,10305,3898,8197,6350,5575,7013,10686,6583,11539,14078,3969,9204,8994,3838,10988,10341,4277,9802,5003,14511,5466,7818,12033
"Holbrook",3219,1628,3372,1562,1763,3218,3084,1905,2149,2804,2108,2832,3425,1507,2218,2720,1767,1860,3125,1016,642,3357,1246,2690,1157,2594,1832,1930,1754,3526,3371,1895,1944,3293,2378,1542,1721,2068,1979,1933,4197,669,2178,3070,3188,2029,2361,1814,688,3562,1177,3055,2486,1707,2872,2535,1934,3694,4325,1267,2883,2781,1310,3077,2854,1424,2471,1876,4472,1356,2464,3280
"Medfield",4783,1511,4615,1828,3439,3027,4390,2058,2666,3704,3105,3329,5215,1209,3097,3268,2376,2715,3936,1452,1534,3705,2223,3172,1771,3364,2124,2978,2501,4556,4503,2583,4039,3003,3066,2496,2939,2596,2568,3156,5738,798,3443,3693,4063,3081,2986,2279,1424,4017,2415,2993,2684,2696,2053,5335,3239,4309,5989,1583,3424,4207,1489,4980,4545,1875,4620,1867,5997,1988,3662,4356
"Medway",4306,1491,4288,1636,2826,3125,3912,2010,2521,3329,2929,2946,4420,1435,2698,3131,2412,2365,3630,1175,1026,3737,2069,3042,1634,3233,2102,2781,2499,4423,4733,2202,3761,3152,3264,2118,2464,2819,2695,2777,5883,792,3400,3704,4538,2535,3016,2080,872,4312,1753,3391,2805,2306,3012,4544,2909,4735,5973,1681,4184,3498,1605,4694,4477,1765,4245,2040,5735,2494,3183,4906
"Millis",2841,1144,2859,1210,1981,2090,2669,1415,1765,2245,1962,2094,2948,1098,1758,2276,1582,1594,2367,891,717,2445,1300,2102,1147,2162,1509,1813,1598,2908,3013,1512,2393,2100,2177,1447,1636,1929,1806,1874,3575,523,2360,2288,2940,1671,1904,1462,720,2777,1142,2346,1882,1586,2066,2848,1908,3063,4023,949,2594,2401,1292,2993,2919,1283,2818,1444,3921,1607,2133,3372
"Milton",9719,3357,8276,5115,5571,8029,7680,6315,5896,7914,5409,8396,10366,3253,6318,7190,4920,6698,7381,4421,3680,7572,4931,7112,3751,7410,5007,6232,4384,10643,9426,5554,6987,7865,5705,6546,4605,7123,4833,7382,11239,1674,6675,8652,9104,6171,5988,5322,3597,7950,5156,6319,6822,4584,4992,10118,6368,9569,12388,3454,7259,8772,3876,9839,9821,3569,9707,3899,12859,4045,7664,9091
"Needham",12150,3273,10073,5679,8201,7555,9250,6559,6548,9067,6536,9175,12665,2996,7729,7764,4863,8148,8347,5093,3934,8574,6501,6890,4326,8326,5593,6978,4698,12106,11117,5764,10164,6532,5390,7943,4703,8551,4775,9075,12766,1669,8799,7688,10103,6313,6101,6724,4957,8215,6566,6526,7757,5267,4591,13262,7979,10056,14244,3785,8203,9964,3452,12711,12093,3813,12866,3278,14862,4564,10524,8778
"Norfolk",3205,1185,3369,1104,2070,2436,3131,1378,1881,2549,2216,2244,3522,927,2098,2338,1878,1733,2747,894,859,2750,1952,1972,1271,2463,1486,2221,2121,3156,3452,1838,2812,2446,2585,1639,2005,2153,2281,2064,4578,567,2791,2804,3518,2058,2582,1576,864,3360,1556,2659,2034,2142,2084,3840,2547,3474,4697,1312,2978,3083,1339,3880,3517,1606,3369,1844,4978,1730,2610,4004
"Norwood",9098,3851,9198,4059,5452,7925,7965,5325,5966,7146,5533,7650,9461,3603,5987,7097,4319,5391,7107,2729,2106,7839,3929,6718,3020,6999,4424,5630,4282,9705,8661,5262,6696,7177,6457,4508,5053,5477,5343,5615,10820,1486,5943,8276,7894,6238,5940,4300,1902,8520,3498,6885,5735,4575,6189,8812,5237,10357,12234,3328,7409,8336,4533,8342,8834,3728,8253,4499,12707,3903,6829,9562
"Plainville",2255,1095,2444,961,1292,2127,2268,1166,1421,1969,1541,1860,2301,1099,1420,1964,1266,1339,2099,669,471,2260,1209,1721,967,1848,1245,1562,1592,2551,2776,1404,1898,2276,1866,1100,1518,1535,1671,1468,3362,482,2130,2223,2699,1611,1905,1319,492,2850,671,2688,1743,1590,1716,3118,1826,3094,3731,1177,2648,2286,1171,2891,2650,1338,2486,1548,4126,1543,2059,3560
"Quincy",23511,11685,23195,12781,15455,20912,20839,15337,16714,19013,15090,20792,25195,10411,17478,18089,12557,14441,20096,8023,5826,22235,10275,16377,8487,17298,12485,13230,11865,25991,24134,14077,17622,20466,15195,13459,11806,16836,13126,16491,30110,4641,17194,20202,23964,15376,13692,11288,6233,19475,9255,16402,16858,9944,16535,22105,13918,26508,32199,8206,21220,20279,11958,21169,23720,9060,22302,10772,31864,11142,20238,22436
"Randolph",8101,3734,7721,4390,4906,7375,6817,5492,6027,6133,5147,7091,8467,3628,6099,6021,3937,4679,6347,3109,1766,7672,3879,5663,2906,5958,4726,4246,4319,9585,8830,4998,5910,7829,4613,5177,3893,5653,4068,5718,10181,1939,5094,8879,8045,5755,4549,4307,1793,7145,2565,6337,5910,3001,6241,7214,6182,8431,10892,3473,7423,7177,4127,7527,7917,3332,7102,4344,11464,4504,7195,8366
"Sharon",6992,2022,6184,3068,4509,4785,5580,3740,4393,4826,3741,5493,7395,1832,4861,4304,2929,4179,5045,2583,2621,4840,3479,4193,2703,4504,3218,3971,3040,6861,6968,2923,5456,4357,3216,4588,3326,4115,2906,4889,8353,890,6085,4059,7247,2928,3415,3419,2229,4793,2780,4191,4242,2680,3136,6757,3822,6437,8140,2140,5469,4886,2373,6230,6584,1914,6471,2123,8142,2617,5887,4851
"Stoughton",8064,3647,8164,3818,4438,7718,7597,4509,5607,6359,5507,6532,8506,3411,5637,6327,4143,4635,6788,2716,1765,7498,3730,5933,2702,6263,4141,4804,4167,9069,8447,4706,5295,7810,5477,4513,5486,4264,4817,5156,10431,1678,5818,7577,8054,5278,5098,3880,1661,7576,2569,6635,5259,3881,6223,7201,5086,8963,10843,3092,7195,6932,3501,7358,7234,3378,6645,4138,10554,3985,4158,7531
"Walpole",8040,3384,8484,3181,4710,7020,7405,4270,4832,6708,4904,6667,8671,2866,5153,6361,4383,4764,7065,2144,1907,7384,3975,5930,2950,6346,3850,5493,4451,8910,8362,5090,6345,6993,6434,3888,5877,4499,5459,5270,10889,1501,6108,7615,7513,6172,6075,4269,1883,8810,3790,6817,5313,5158,5433,8964,5265,9326,11291,3255,6381,8296,3432,8589,8063,3793,7672,4358,11810,3949,5787,9738
"Wellesley",10330,2687,8063,5250,7817,5527,8848,4519,5494,7729,6135,7156,11287,2012,6499,6617,4410,6488,7443,4068,3985,6511,5959,5088,3634,6589,4163,6080,4587,9384,8963,5082,9392,4495,4574,6441,4254,6487,4226,7184,10958,1767,8107,6182,8749,5538,4809,5760,4428,6467,6192,4677,6005,4790,3193,11542,8172,6720,11842,3048,6331,8714,2655,10306,9254,3519,10005,2914,11651,4022,8548,7157
"Westwood",5623,1963,5287,2482,3572,4244,5213,2584,3195,4519,3544,4180,6180,1540,3592,4068,2972,3124,4812,1644,2013,4607,2722,3716,1910,4090,2410,3609,2909,5511,5070,3303,4477,3815,3816,3157,3000,3603,3276,3680,6672,967,4177,4534,5003,3639,3688,2969,1587,5155,3074,3642,3353,3317,2700,6395,4065,5196,7179,2071,3895,5445,2039,6058,5451,2492,5594,2445,7622,2450,4447,5530
"Weymouth",16504,8435,17462,8069,10127,15602,15364,10115,11479,13722,11070,14192,17977,7116,11611,13432,9609,10074,14871,5000,3709,16028,7174,12825,5833,13136,8948,10131,8567,18810,17043,10394,11427,15934,12757,7947,9768,10637,10343,10705,21847,3381,11912,15276,16044,11058,11515,8056,3221,16828,6410,13515,11562,8259,13320,15296,10322,18906,23143,6025,14624,14775,7379,17039,16343,7529,14968,9289,24261,7641,11896,19771
"Wrentham",3518,1320,3670,1284,2193,2763,3334,1612,2171,2715,2350,2576,3739,1177,2195,2713,1882,1931,2878,1035,801,3090,1806,2543,1379,2888,1717,2505,2331,3713,4033,2050,3120,2937,2759,1691,2267,2219,2450,2215,4958,713,2973,3227,3821,2328,2622,1828,707,3869,1514,3044,2320,2208,2333,4222,2512,4163,5178,1507,3295,3424,1457,3985,3643,1760,3290,2187,5464,2151,2810,4791
"Abington",4429,2230,4812,1986,2353,4515,4256,2521,2957,3728,3021,3708,4698,1987,2823,3868,2711,2772,4055,1358,927,4427,1996,3769,1833,3657,2629,2907,2661,5300,5034,2942,2928,5024,3894,2225,3080,2958,3142,3049,6627,927,3625,4396,4888,3136,3792,1995,782,5060,2135,3689,3222,2569,4399,4179,2973,5766,6847,1878,4627,4158,1965,5195,4617,2384,4094,3017,7052,2410,3167,6122
"Bridgewater",6573,3006,7030,2763,3131,6733,6000,3764,4261,5368,4347,5333,6824,2825,3815,5824,3693,3844,5368,2116,1374,6051,3316,4774,2317,5310,3362,4227,3989,7884,7007,4832,3660,8146,5354,3556,4536,4126,4404,4468,9193,1339,5260,6388,7047,4523,4788,3280,1529,6670,2528,5641,4358,3769,5913,6576,4354,8521,9615,3246,6401,6559,2996,7394,6724,3399,5924,4379,10495,3537,4575,9236
"Brockton",16543,9768,16637,10062,9819,17359,14312,12455,12805,13674,10673,15891,17373,8926,11629,14731,9212,9690,13126,6552,3171,16266,7919,12524,6549,12681,10339,9129,10114,21488,19790,11642,11361,19889,11068,9961,8336,12128,9714,11201,22192,4826,11372,19975,18009,13046,10323,9021,4221,15613,5358,14478,13789,6237,15340,16621,13539,20886,25219,8750,17761,16624,8786,16285,15857,8385,14612,10031,24324,10540,15439,18737
"Carver",3276,1792,3584,1599,2081,3157,3413,1817,2246,2926,2438,2758,3571,1595,2256,2916,2057,1664,3001,936,647,3320,1492,2781,1251,2839,1963,2161,2193,3701,3801,2177,2496,3463,2816,1455,2066,2258,2472,2006,4800,632,2774,3174,3629,2320,2410,1518,658,3381,1321,2705,2129,1889,3000,3045,2444,3801,4730,1517,3361,2917,1446,3449,3103,1776,2658,2290,5239,1517,1901,4760
"Duxbury",6038,2173,6004,2413,4430,4019,5921,2482,3627,4643,4079,4200,6730,1594,4022,4215,3275,3234,5057,1611,1916,4702,2642,4302,2224,4375,2522,4022,3686,5563,5916,3371,5309,3919,4492,2924,3862,3327,3851,3619,7521,1020,4529,4862,5666,3734,4124,2704,1834,5107,3407,3479,3320,3542,3059,6768,4836,5085,7764,2143,4330,5655,1916,6438,5577,2638,5537,2754,8230,2734,3873,7021
"E. Bridgewater",3710,1770,3963,1645,1823,3830,3699,1965,2410,3160,2655,2940,3873,1699,2170,3410,2197,2064,3366,1117,757,3682,1738,3132,1476,3165,2053,2602,2475,4627,4382,2724,2265,4775,3320,1908,2482,2576,2773,2439,5759,846,3342,3804,4384,2762,3104,1754,606,4314,1210,3691,2620,2249,3983,3568,2489,5358,5804,2030,4078,3843,1736,4618,3968,2228,3454,2859,6372,2087,2553,5791
