"Municipality","Q_1_Y","Q_1_N","Q_2_Y","Q_2_N","Q_3_Y","Q_3_N","Q_4_Y","Q_4_N","Q_5_Y","Q_5_N","Q_6_Y","Q_6_N","Q_7_Y","Q_7_N","Q_8_Y","Q_8_N","Q_9_Y","Q_9_N","Q_10_Y","Q_10_N","Q_11_Y","Q_11_N","Q_12_Y","Q_12_N","Q_13_Y","Q_13_N","Q_14_Y","Q_14_N","Q_15_Y","Q_15_N","Q_16_Y","Q_16_N","Q_17_Y","Q_17_N","Q_18_Y","Q_18_N","Q_19_Y","Q_19_N","Q_20_Y","Q_20_N","Q_21_Y","Q_21_N","Q_22_Y","Q_22_N","Q_23_Y","Q_23_N","Q_24_Y","Q_24_N","Q_25_Y","Q_25_N","Q_26_Y","Q_26_N","Q_27_Y","Q_27_N","Q_28_Y","Q_28_N","Q_29_Y","Q_29_N","Q_30_Y","Q_30_N","Q_31_Y","Q_31_N","Q_32_Y","Q_32_N","Q_33_Y","Q_33_N","Q_34_Y","Q_34_N","Q_35_Y","Q_35_N","Q_36_Y","Q_36_N","Q_37_Y","Q_37_N","Q_38_Y","Q_38_N","Q_39_Y","Q_39_N","Q_40_Y","Q_40_N","Q_41_Y","Q_41_N","Q_42_Y","Q_42_N","Q_43_Y","Q_43_N","Q_44_Y","Q_44_N","Q_45_Y","Q_45_N","Q_46_Y","Q_46_N","Q_47_Y","Q_47_N","Q_48_Y","Q_48_N","Q_49_Y","Q_49_N","Q_50_Y","Q_50_N","Q_51_Y","Q_51_N","Q_52_Y","Q_52_N","Q_53_Y","Q_53_N","Q_54_Y","Q_54_N"
"RUMFORD",2050,968,1980,1051,1560,1428,1447,863,568,1735,670,1614,919,1379,1346,956,1424,867,1044,1222,1752,648,1301,1051,1437,927,948,669,587,1031,474,1147,765,806,1106,1582,1223,1412,1549,1086,1971,683,1699,938,572,328,580,323,695,206,466,436,599,305,916,1430,1488,815,1505,786,1423,872,1133,1157,1580,725,1368,927,317,291,420,189,454,151,1406,1483,1598,1294,1034,1861,1678,1204,1415,1417,1688,1164,200,933,614,519,802,327,638,478,1005,1199,1169,1033,1480,726,1132,1065,1392,813,367,100,344,120
"SABATTUS",1931,619,1742,822,978,1513,1337,666,549,1433,601,1354,933,1030,1152,827,1078,889,795,1131,1165,770,785,1133,976,940,798,648,745,700,776,668,645,743,979,1459,876,1478,1251,1143,1541,834,1286,1089,421,380,363,435,481,315,298,498,397,408,941,1242,1077,1039,1068,1027,1153,950,816,1271,1177,936,991,1109,183,336,302,215,310,207,1380,1413,1335,1450,960,1842,1350,1436,1278,1468,1310,1444,221,746,442,522,552,413,477,464,640,1460,834,1263,1152,940,854,1235,1129,970,234,123,232,126
"SACO",6304,3526,5084,4702,5136,4401,3394,4069,2151,5237,2063,5179,2674,4680,4633,2751,4940,2353,3270,3928,4235,3101,4205,2850,4707,2374,3519,2276,3408,2402,2301,3477,3158,2343,5854,3991,4932,4647,5947,3638,6795,2829,6474,3113,2173,1849,2372,1657,2714,1298,1921,2094,2570,1480,4344,3776,4908,3001,4999,2878,5163,2714,4196,3610,5407,2512,4816,3040,2069,1467,2456,1094,2559,986,5996,4936,5875,5006,6815,4097,6514,4371,6085,4613,6934,3803,1397,3909,3391,1898,3775,1479,3335,1706,3214,5908,5438,3624,6256,2783,5115,3899,6077,2958,2470,780,2599,642
"SAINT_AGATHA",314,260,309,262,302,256,306,118,106,315,245,174,131,289,206,216,294,127,185,229,306,155,271,180,243,204,173,91,158,106,148,116,123,137,194,370,272,276,297,255,464,89,360,190,88,43,94,37,103,28,67,64,91,40,221,298,333,174,350,161,357,148,275,224,362,146,302,202,67,51,91,27,95,23,255,324,358,217,236,342,406,170,318,244,410,159,60,172,136,97,192,40,141,88,188,291,281,196,359,116,301,176,317,155,88,11,70,29
"SAINT_ALBANS",751,280,450,584,365,655,660,216,194,675,427,429,389,475,366,503,455,406,356,494,398,422,340,473,372,442,276,253,248,285,224,309,238,271,326,734,332,700,464,576,634,401,471,565,104,128,89,143,129,101,82,149,109,123,242,686,431,471,445,451,457,436,323,567,444,452,414,481,91,220,180,131,172,140,460,688,491,652,229,920,488,662,427,707,513,622,69,347,145,274,215,198,186,224,279,618,317,582,486,411,344,551,461,439,110,75,109,76
"SAINT_GEORGE",890,752,578,1082,847,772,631,739,290,1070,867,482,522,826,893,471,994,357,704,606,547,859,763,623,982,419,674,289,338,622,285,674,493,413,883,674,828,674,1061,464,1181,352,988,522,263,179,317,127,344,99,302,141,324,122,764,626,946,405,916,426,893,445,756,570,931,416,972,375,326,202,398,129,419,106,877,781,910,735,876,789,1032,625,879,729,1159,473,97,762,571,283,678,168,549,259,606,892,849,634,1097,390,883,603,1029,463,250,64,231,80
"SAINT_JOHN",78,65,56,90,92,47,83,29,36,73,49,60,32,78,52,58,84,25,58,50,49,68,71,43,58,57,33,18,18,33,17,34,20,27,44,95,67,67,67,69,109,29,93,43,27,17,35,9,31,13,15,29,33,11,46,78,78,41,90,28,83,35,59,58,86,32,68,50,25,25,40,10,35,15,54,109,92,69,72,91,102,59,84,75,118,42,16,43,38,21,49,10,33,25,65,62,89,38,96,32,83,44,94,32,32,7,32,7
"SANDY_RIVER",63,23,44,41,34,49,40,30,19,51,40,30,26,40,40,28,44,24,33,35,39,28,28,40,35,31,26,29,24,31,14,41,27,25,34,50,42,43,59,26,69,17,56,28,24,9,18,15,26,7,17,15,17,16,36,44,48,29,39,39,44,34,41,35,47,30,40,38,21,18,26,14,26,14,55,37,47,42,37,55,59,32,40,51,58,32,8,53,30,32,44,17,36,24,36,52,41,45,63,22,49,38,57,29,32,7,28,11
"SANFORD",6466,2973,4731,4719,4272,4938,3722,2999,1742,4882,2307,4096,2543,4019,3790,2863,4107,2435,3015,3385,4202,3185,3798,3434,4292,2958,2595,2168,2562,2219,2062,2712,2226,2259,4829,4571,4538,4505,5613,3469,6756,2343,5849,3208,2216,1573,2231,1568,2586,1179,1782,2006,2372,1450,3738,3586,4139,2912,4325,2732,4318,2739,3318,3659,4732,2355,4056,2965,1416,1417,1946,906,1986,865,5513,4686,5538,4591,5174,5009,6046,4110,5396,4486,5942,4024,1553,2599,2348,1790,2915,1203,2385,1556,2915,4534,3829,3523,4825,2539,3747,3565,4587,2761,1945,886,2013,787
"SANGERVILLE",501,237,342,394,270,452,419,174,152,437,360,219,254,324,264,319,307,268,238,328,278,290,232,330,251,312,192,152,138,204,125,217,144,190,234,429,229,418,274,372,399,262,320,325,85,75,78,83,105,55,68,93,86,75,191,412,289,294,313,272,320,263,237,338,314,274,273,308,80,115,121,73,116,80,296,427,302,418,178,547,309,410,279,433,335,381,35,263,125,170,189,109,120,169,200,360,214,342,325,231,256,299,334,223,91,43,92,42
"SCARBOROUGH",7489,3965,4991,6559,5817,5412,4162,4907,2867,6113,2385,6233,3687,5211,5439,3544,6184,2686,4054,4565,5001,4302,4638,4529,5843,3339,4314,2944,3786,3876,2769,4880,4118,2935,6956,4641,5692,5582,7044,4295,8297,3088,7531,3772,2374,1572,2540,1419,2946,1009,2232,1706,2757,1223,5628,4646,5721,4232,6008,3893,6464,3504,5224,4648,6443,3519,5946,3968,2337,1848,2804,1394,3139,1067,6071,6683,5627,7074,8260,4505,7108,5607,6706,5754,8337,4203,1522,5103,4069,2538,4907,1658,4323,1938,3277,8300,6494,4933,8025,3433,6506,4895,7656,3820,3504,1214,3523,1160
"SEARSMONT",507,253,290,475,347,401,318,271,140,444,257,311,251,331,334,251,384,196,272,289,284,315,272,316,323,269,231,140,186,185,150,222,182,168,374,371,319,408,410,318,472,263,392,335,85,100,92,94,132,53,92,93,110,77,241,399,378,245,365,247,348,267,279,331,368,247,348,267,108,125,160,73,154,79,451,390,449,385,299,545,437,397,406,414,457,364,50,289,188,150,220,117,198,132,290,455,344,399,452,288,376,363,460,287,129,48,123,54
"SEARSPORT",988,482,598,885,678,768,742,476,251,947,503,689,464,728,635,566,754,440,548,632,585,613,593,593,647,547,417,300,309,405,260,458,334,359,664,758,634,753,757,630,932,464,843,552,180,168,170,182,242,111,170,182,191,162,519,669,661,484,651,491,651,486,511,617,680,463,670,471,207,187,281,113,271,123,711,832,836,705,639,911,859,683,742,763,919,604,68,518,325,259,417,169,352,222,569,673,674,566,874,364,618,601,760,480,214,49,209,53
"SEBAGO",711,317,613,416,396,602,478,336,246,562,341,447,388,413,510,296,484,314,344,443,513,295,396,404,474,322,287,242,290,237,236,292,265,238,479,536,410,579,618,373,652,343,497,488,149,94,149,95,177,67,147,96,157,88,385,529,490,392,511,369,518,359,421,455,549,332,497,377,172,145,201,116,195,121,600,526,499,626,391,739,571,555,520,577,599,510,182,446,352,279,386,234,326,285,310,615,401,513,556,353,387,517,500,413,167,72,165,73
"SEBEC",300,89,175,215,125,262,197,113,76,234,189,119,150,156,141,169,148,159,135,170,153,173,114,212,135,191,103,111,111,102,93,120,104,106,143,232,115,255,179,195,221,155,158,214,55,47,40,62,62,40,50,53,56,46,74,258,168,159,180,144,180,147,134,190,158,169,149,174,25,82,49,58,61,46,151,238,150,238,75,317,162,228,129,257,188,199,21,142,64,99,99,64,86,77,92,239,110,217,168,160,121,206,157,173,63,37,57,43
"SEDGWICK",421,298,192,535,364,339,246,338,99,476,337,226,175,389,357,217,376,196,285,266,166,419,259,319,328,253,269,121,103,283,107,280,229,138,431,267,339,333,420,259,511,171,394,284,107,96,132,71,150,52,114,88,142,62,317,269,353,214,350,206,347,212,295,265,358,212,359,201,147,94,176,65,204,37,390,363,384,365,340,413,463,285,390,349,487,255,25,313,235,104,274,64,245,85,272,399,383,280,488,180,377,283,447,223,137,34,125,45
"SHAPLEIGH",1088,443,789,751,555,932,636,460,256,828,413,650,483,598,682,406,642,435,487,564,610,493,507,587,658,439,390,313,387,319,302,403,333,350,649,806,630,764,852,549,960,455,772,632,108,109,98,121,139,79,89,129,121,97,490,712,661,511,670,497,668,498,516,644,725,446,610,554,104,145,141,108,149,99,825,736,739,815,575,982,829,727,743,781,868,668,191,409,293,302,372,224,306,277,401,860,497,754,772,477,563,684,713,542,234,140,237,136
"SHERMAN",394,209,199,402,160,430,424,79,134,364,358,136,231,263,236,265,238,254,194,293,228,292,204,305,145,368,137,133,99,174,75,197,112,151,114,482,145,437,194,384,331,255,225,351,49,83,47,86,54,78,36,95,50,82,139,405,206,315,253,269,254,273,174,345,202,322,184,337,40,83,60,63,65,58,201,436,243,396,116,524,267,372,220,414,253,382,98,301,165,232,194,201,149,233,174,314,127,362,219,269,157,330,199,288,48,39,49,38
"SHIRLEY",102,42,58,86,59,82,105,27,35,97,90,41,58,72,64,65,77,53,57,72,70,59,54,74,54,74,42,45,41,46,36,51,40,44,29,107,47,84,64,67,82,51,63,70,29,24,23,30,36,17,19,34,28,25,40,91,60,67,73,55,67,58,45,80,62,64,59,67,27,31,33,25,37,21,70,78,58,88,33,114,64,82,56,87,67,77,11,43,28,26,40,14,37,17,45,75,48,71,74,46,47,73,58,61,21,11,19,13
"SIDNEY",1650,697,1240,1109,959,1345,1278,700,518,1453,805,1147,900,1059,1021,948,1069,879,822,1104,1156,802,837,1096,961,978,767,533,640,658,542,756,672,581,938,1357,839,1433,1160,1115,1521,762,1125,1145,304,230,298,238,361,172,250,284,320,214,721,1479,1191,951,1204,928,1288,850,993,1129,1218,926,1112,1014,231,357,354,235,374,217,1055,1588,1102,1533,857,1791,1157,1483,1141,1458,1317,1304,202,1000,548,651,755,444,638,521,561,1707,881,1377,1289,973,982,1269,1232,1030,290,182,325,146
"SKOWHEGAN",2731,1362,2047,2062,1823,2186,1890,1263,849,2280,1359,1729,1249,1877,1479,1659,1844,1267,1328,1741,1820,1199,1451,1512,1560,1425,1112,754,997,861,795,1063,911,905,1841,2068,1645,2161,2131,1677,2747,1084,2365,1441,495,331,452,370,567,257,404,423,494,332,1325,2129,1959,1388,2024,1321,2040,1308,1597,1730,2133,1222,1880,1458,446,506,622,329,626,329,1887,2162,2008,2023,1375,2668,1995,2054,1936,2059,2209,1796,276,1183,734,724,949,510,735,691,1200,2019,1569,1643,1950,1261,1534,1665,1930,1291,479,210,475,212
"SMITHFIELD",415,173,321,270,229,351,288,202,123,365,211,275,218,266,261,225,271,210,233,238,308,181,260,227,268,220,211,127,204,134,157,179,180,149,242,325,205,346,299,257,375,181,294,253,99,80,100,81,133,48,96,84,108,73,180,332,288,211,286,212,296,202,246,247,285,213,265,230,106,104,139,71,138,72,288,320,261,349,176,432,265,343,272,321,321,282,48,220,119,148,180,88,137,121,161,354,217,292,297,213,242,267,299,210,103,40,111,31
"SOLON",394,182,258,314,244,325,299,187,122,361,281,194,200,279,230,251,255,226,214,262,265,208,261,206,262,206,194,141,180,152,152,181,152,172,233,325,206,335,301,239,352,191,317,226,78,76,76,79,94,61,67,88,89,66,199,329,287,223,293,218,288,220,217,291,305,209,246,263,55,93,99,49,92,56,295,307,267,332,155,448,305,294,282,307,307,289,45,220,135,130,169,96,135,125,172,299,197,273,273,195,201,272,264,207,85,39,80,42
"SOMERVILLE",184,99,130,157,103,175,158,91,65,183,155,88,112,130,145,99,107,135,98,144,110,119,109,117,117,109,101,63,72,92,64,100,64,94,104,168,94,174,152,117,159,110,118,150,34,28,27,35,33,29,27,37,29,33,95,160,144,104,143,104,131,114,106,135,144,101,130,114,38,33,47,24,43,28,137,207,157,186,89,256,175,169,166,172,167,169,26,124,69,83,88,64,88,58,89,188,102,174,146,129,111,162,143,134,57,19,53,23
"SORRENTO",121,81,59,141,109,90,77,79,37,120,91,62,55,103,81,77,121,34,79,72,64,103,80,85,88,76,73,41,53,61,38,76,72,35,102,89,82,103,111,75,143,43,113,72,50,33,53,29,62,21,44,38,55,28,94,90,112,69,118,61,124,56,118,60,117,65,121,61,54,26,62,18,58,23,96,110,96,109,87,119,114,92,94,108,129,74,10,112,76,46,92,29,75,40,67,109,98,81,130,47,107,71,118,60,50,6,45,11
"SOUTH_BERWICK",2292,1595,1646,2319,1991,1845,1159,1490,739,1878,996,1507,981,1598,1762,866,1853,724,1263,1258,1336,1524,1349,1479,1841,995,1026,574,724,875,650,947,754,763,2449,1504,2087,1710,2710,1114,2997,835,2686,1109,432,326,495,271,583,185,413,354,541,227,1605,1304,1794,1046,1842,979,1777,1044,1416,1381,1970,875,1751,1066,436,272,522,182,562,147,2389,1736,2319,1826,2577,1565,2669,1485,2401,1658,2735,1329,337,1339,1129,547,1319,349,1187,421,1388,1936,1967,1362,2362,965,1894,1407,2309,1009,653,154,651,153
"SOUTH_BRISTOL",357,288,214,437,310,329,197,295,131,362,230,245,175,312,312,178,340,147,227,250,212,295,290,211,353,155,234,133,131,236,115,252,165,174,368,247,316,286,405,205,462,147,381,221,101,61,107,55,130,31,112,48,118,44,267,268,337,179,315,195,321,188,275,232,341,174,360,158,131,75,151,56,159,49,308,311,278,340,313,309,360,258,317,290,406,203,29,314,230,117,278,67,224,108,195,368,320,238,421,146,337,229,394,171,96,21,97,20
"SOUTH_PORTLAND",8489,5428,6694,7301,7648,5977,4174,7391,3145,8233,3238,7642,3874,7367,7990,3464,8010,3189,5398,5521,6074,5051,6744,4224,7939,3068,4851,2401,3564,3683,2670,4567,3810,2960,9774,4447,8076,5639,9551,4227,10642,3159,10292,3424,5168,3331,5972,2643,6607,1944,5026,3517,6456,2197,7914,4277,8075,3701,8105,3603,8470,3292,7044,4572,9092,2758,8061,3611,2877,1374,3337,926,3429,821,8565,6226,8730,6019,10790,4040,9741,4998,9315,5203,10377,4129,1305,5927,5528,1718,5940,1262,5165,1728,5868,7200,9397,3606,10157,2873,8722,4242,10064,2981,3714,621,3639,665
"SOUTH_THOMASTON",565,386,399,559,437,487,381,355,159,571,241,475,274,451,450,280,485,229,344,363,353,381,374,347,464,269,312,172,215,269,174,298,265,196,453,424,421,432,557,302,627,234,537,316,123,99,137,86,164,58,122,99,141,82,372,341,414,270,400,287,403,281,346,339,434,254,420,266,153,130,177,106,220,62,483,424,479,433,465,441,530,377,470,420,600,304,36,389,264,158,319,105,284,125,273,473,409,331,546,199,414,325,500,246,148,22,142,28
"SOUTHPORT",300,175,166,315,225,241,162,200,103,257,283,71,167,188,219,140,250,109,197,154,164,234,182,214,250,148,146,135,109,170,77,204,169,98,245,178,204,214,252,166,310,107,274,144,106,57,112,53,138,25,113,51,126,38,213,171,218,156,228,146,204,166,190,181,234,143,248,125,83,91,110,62,128,46,179,246,178,247,231,194,225,199,202,212,285,138,30,249,160,118,206,72,188,87,148,261,215,187,297,112,223,183,282,125,114,22,106,30
"SOUTHWEST_HARBOR",594,486,308,784,582,468,416,475,192,689,393,453,314,557,525,361,605,259,459,369,301,552,441,404,503,343,433,230,269,387,222,434,335,274,612,435,489,502,617,393,805,202,719,280,208,147,236,124,294,64,205,153,251,108,479,371,534,300,537,280,565,262,525,300,554,283,555,270,281,170,329,120,363,86,582,539,561,553,659,465,680,439,619,473,793,301,66,496,374,188,458,104,378,162,442,527,640,320,754,207,602,350,694,265,314,52,307,59
"STACYVILLE",131,70,82,114,52,134,150,35,57,122,119,62,66,113,79,106,75,102,82,92,83,83,86,72,57,100,53,50,56,48,45,59,33,68,56,156,63,135,74,126,112,90,72,128,27,23,17,34,27,23,19,30,17,34,39,137,74,82,77,76,65,86,57,96,65,88,63,92,16,38,39,16,37,18,79,115,64,128,38,157,71,123,56,124,61,123,45,129,94,80,91,76,64,97,61,103,45,119,65,101,55,110,69,95,20,18,21,17
"STANDISH",3904,1560,3098,2383,2312,3076,2200,1857,1115,2915,1226,2714,1815,2194,2510,1516,2362,1623,1726,2207,2508,1477,1814,2123,2262,1676,1456,1117,1397,1178,1085,1488,1283,1184,2630,2402,2225,2713,2991,1956,3440,1518,2789,2141,550,419,547,422,691,280,478,488,605,367,1896,2464,2419,1866,2459,1818,2556,1721,1974,2281,2532,1739,2326,1927,765,860,1057,579,1045,589,2933,2576,2555,2938,2257,3256,2828,2669,2549,2886,3087,2355,415,1542,1073,888,1334,622,1147,759,1417,3180,2143,2431,2972,1607,2241,2325,2827,1762,623,223,603,244
"STARKS",208,102,137,180,118,188,138,117,42,210,157,93,102,150,124,130,137,111,119,130,118,135,126,125,137,115,100,57,72,85,62,95,81,69,147,169,129,171,182,120,208,96,179,122,48,43,49,42,55,35,42,49,48,43,104,188,179,103,163,116,157,121,119,159,168,112,154,122,58,43,66,35,65,36,167,185,195,158,100,253,187,163,182,165,194,158,18,114,74,57,89,41,64,61,120,165,122,160,183,99,131,151,166,118,88,45,93,38
"STETSON",536,172,326,381,256,444,387,194,122,457,321,253,220,354,287,292,313,257,239,332,285,285,234,331,256,311,233,146,182,196,152,226,156,214,267,285,223,417,302,340,421,221,301,343,91,81,71,101,99,72,65,105,80,92,194,364,264,271,271,266,283,250,224,309,264,275,233,302,90,110,126,74,130,70,340,387,307,418,181,545,288,439,277,433,332,383,39,243,105,176,153,128,127,150,178,401,190,386,313,262,204,367,275,302,67,57,77,46
"STEUBEN",343,221,171,395,217,325,272,174,146,293,272,162,198,235,252,189,258,175,208,213,158,238,170,220,199,196,140,130,135,137,103,168,122,126,244,307,217,303,310,217,368,155,273,242,59,60,74,46,88,32,55,64,74,46,207,286,243,195,279,157,275,169,209,225,272,178,273,165,94,77,112,59,123,47,313,315,295,326,212,414,325,298,269,331,343,265,41,206,140,107,172,74,132,101,192,283,211,254,295,173,211,255,265,205,85,23,92,18
"STOCKHOLM",87,79,84,59,86,72,86,51,29,103,59,78,33,96,67,64,86,45,59,69,52,56,50,55,50,58,49,40,47,40,39,49,47,40,49,99,70,71,84,59,108,35,86,56,56,38,62,32,69,25,50,44,66,28,51,84,76,55,77,52,75,56,59,71,77,53,62,67,22,15,27,10,25,12,65,90,71,83,47,107,67,89,62,90,83,67,23,62,48,37,70,14,42,41,47,83,71,60,85,46,66,64,85,44,34,8,32,10
"STOCKTON_SPRINGS",629,377,374,625,503,481,384,428,169,637,360,436,326,480,474,335,522,277,384,397,343,475,382,431,434,383,341,191,247,284,182,350,279,236,510,442,460,469,534,399,595,338,555,378,187,147,178,157,240,95,170,164,210,126,393,439,476,336,471,334,469,334,395,405,469,333,480,330,226,195,281,141,297,124,424,587,469,539,398,620,535,474,460,540,571,434,57,481,323,215,389,150,335,193,321,582,467,433,597,303,441,451,557,348,229,51,215,64
"STONEHAM",109,66,107,73,83,92,59,71,25,104,57,67,34,92,91,38,83,46,42,81,92,43,71,63,86,47,53,27,23,57,16,64,33,39,85,68,82,61,97,47,111,35,86,56,14,14,18,11,21,8,14,14,20,9,52,99,95,45,88,50,87,52,59,77,91,45,88,47,19,23,29,13,27,15,88,83,74,96,64,108,93,79,79,86,102,64,9,74,57,26,60,23,47,34,58,104,89,75,115,49,92,69,117,45,35,4,31,8
"STONINGTON",374,260,198,433,317,302,203,286,115,371,311,162,168,307,301,182,341,139,251,219,164,296,249,195,287,164,209,75,101,181,83,200,153,119,360,249,301,283,362,229,452,137,395,191,89,51,103,40,128,15,94,47,111,32,264,204,291,166,314,138,301,151,237,211,324,129,342,111,119,57,140,35,143,31,324,273,268,331,290,305,355,240,303,267,395,186,16,231,163,82,201,45,148,91,213,293,307,192,383,122,288,215,347,159,108,14,102,20
"STOW",133,63,77,123,94,98,76,76,35,117,79,69,60,90,95,57,100,52,65,84,65,81,78,64,109,35,65,27,25,67,22,70,36,52,117,72,93,91,127,60,148,38,108,77,19,22,19,22,28,13,18,22,24,17,87,86,98,68,97,67,95,67,73,91,109,58,87,79,22,32,35,19,37,17,125,96,124,98,77,147,157,64,108,109,127,94,11,66,52,26,58,20,45,30,72,118,91,95,125,64,99,91,124,67,24,8,27,5
"STRONG",533,211,398,344,281,452,430,119,155,469,423,202,271,346,364,258,332,286,260,351,347,251,223,365,269,321,194,214,191,216,164,243,196,200,262,447,234,455,362,329,434,261,359,332,80,94,66,108,97,77,57,116,78,96,160,411,284,274,328,230,287,267,219,338,296,266,266,293,85,97,102,80,98,84,357,417,344,428,204,573,372,404,315,455,367,400,45,256,128,170,178,121,152,135,185,451,245,388,321,314,269,360,340,297,91,55,86,61
"SULLIVAN",406,248,231,426,295,340,266,275,114,424,278,253,199,335,320,216,367,167,271,249,214,318,268,260,292,237,207,114,156,165,129,191,157,140,364,242,251,334,357,238,414,179,346,239,110,96,105,102,143,62,84,123,119,87,255,268,296,210,308,199,310,200,244,265,293,213,293,213,106,88,139,54,133,57,347,314,307,352,260,405,327,338,301,346,378,278,50,276,186,139,228,95,183,126,230,331,283,279,371,188,299,259,359,198,115,28,112,31
"SUMNER",355,150,302,208,149,347,260,169,91,335,167,251,185,237,235,191,218,205,186,234,237,205,160,277,206,233,187,153,81,259,73,266,131,200,216,310,176,337,263,252,306,213,245,269,93,93,75,111,112,73,80,106,91,95,165,313,221,246,236,231,232,236,174,288,229,239,209,252,74,85,83,76,88,70,275,278,263,289,141,415,274,280,256,287,275,274,31,225,122,134,156,100,115,135,149,298,154,290,242,201,169,274,227,218,67,33,68,32
"SURRY",544,402,269,670,504,423,385,426,201,604,469,318,299,492,482,325,532,268,469,315,260,544,387,411,448,351,358,292,259,392,213,438,350,263,534,422,446,479,543,392,694,235,579,343,189,148,209,127,256,82,201,136,231,108,407,423,497,310,526,279,533,272,482,315,526,284,497,310,204,136,234,105,262,76,477,526,489,509,451,550,521,477,475,509,631,360,52,500,344,209,407,143,344,184,354,542,502,385,642,251,491,397,592,294,177,48,179,45
"SWANS_ISLAND",137,99,47,188,108,121,131,61,47,135,93,88,75,110,90,98,122,64,91,88,48,132,90,86,93,83,62,55,35,82,29,87,49,61,87,141,82,127,109,107,144,73,115,96,33,35,36,32,53,17,36,33,42,27,82,114,115,69,108,75,110,77,85,97,99,84,131,55,47,34,61,21,65,16,127,125,97,155,96,156,116,134,106,140,140,109,15,120,68,67,87,48,78,53,77,135,109,98,134,75,99,108,129,81,55,24,60,19
"SWANVILLE",484,240,302,420,305,404,352,211,121,440,190,356,247,306,330,234,282,267,227,318,264,266,219,308,262,262,211,130,165,177,137,205,154,172,318,393,279,412,366,328,430,267,365,328,81,89,65,105,101,70,66,103,73,98,204,382,318,250,302,260,282,286,240,321,326,248,300,270,101,106,130,79,115,93,388,392,377,402,254,533,372,406,361,410,393,384,41,249,147,143,174,118,156,126,232,452,294,392,379,307,286,401,365,321,96,45,97,43
"SWEDEN",142,80,105,119,89,134,89,83,47,124,75,90,78,89,115,56,104,65,85,81,104,94,109,85,124,73,81,55,45,91,40,96,71,57,132,97,114,111,155,67,167,56,147,77,40,20,46,14,51,9,41,19,48,12,111,93,137,63,130,66,138,61,123,75,140,58,125,75,38,30,52,15,53,15,132,120,127,126,112,142,149,104,133,114,163,88,14,96,74,37,87,24,71,34,66,150,116,98,143,71,112,102,134,80,47,11,46,12
"TEMPLE",208,107,145,174,156,154,134,114,60,190,117,130,93,156,153,96,155,94,114,132,136,127,156,104,171,91,117,62,77,100,67,110,92,73,161,151,137,167,202,106,220,90,177,129,63,38,61,40,72,29,56,42,64,37,125,150,158,113,164,103,142,125,108,158,157,110,141,125,60,43,79,25,74,30,185,140,189,136,105,222,186,138,149,167,184,135,26,127,89,65,111,43,89,58,107,160,140,127,178,92,135,135,163,108,56,13,52,17
"THOMASTON",930,566,615,895,769,697,636,613,254,981,491,731,451,781,740,497,870,353,607,601,584,656,657,569,787,440,625,256,396,483,318,559,454,384,744,665,695,671,876,496,1044,334,918,455,201,112,211,102,260,53,186,125,210,103,618,547,735,401,726,406,711,412,579,542,773,373,744,387,254,180,329,103,360,71,784,712,820,677,771,729,842,651,790,683,984,504,96,541,417,223,501,133,437,179,558,716,679,585,895,373,678,581,827,443,261,59,256,65
"THORNDIKE",268,168,172,262,186,226,184,154,69,264,147,180,117,212,169,167,197,134,161,166,141,192,185,144,185,144,151,47,85,110,67,127,100,85,192,193,159,211,210,164,241,130,191,173,37,47,36,48,46,39,32,51,46,38,103,242,197,132,204,116,184,142,136,188,201,125,172,152,59,44,69,34,59,44,187,245,213,222,142,294,199,235,204,222,223,209,21,166,91,97,109,79,87,93,137,234,142,226,197,170,148,218,183,186,52,23,50,25
"TOPSHAM",3541,1798,2565,2813,2721,2523,2238,2276,1125,3350,1299,3072,1727,2735,2649,1835,2941,1489,2110,2256,2352,2050,2276,2090,2700,1679,1908,1822,1496,1734,1234,1991,1680,1373,3090,2352,2670,2633,3351,1972,3956,1376,3554,1754,894,463,919,441,1082,279,858,504,966,400,2446,2520,3003,1850,3008,1820,3084,1730,2572,2213,3236,1616,2915,1870,848,654,1065,440,1161,333,3051,2975,3043,2954,3379,2648,3399,2609,3255,2679,3940,2005,486,2526,1925,1091,2302,702,1995,895,1630,3500,3111,1994,3714,1398,2996,2106,3448,1673,1345,360,1305,390
"TREMONT",537,374,278,618,457,426,336,373,160,538,320,354,246,438,453,243,477,194,367,306,278,416,342,318,417,248,291,146,196,242,173,264,250,167,519,350,405,427,535,312,661,187,536,298,131,89,148,73,174,49,127,94,154,69,404,341,483,235,492,231,494,223,444,272,474,244,499,219,160,90,187,61,192,57,512,417,473,457,491,442,562,370,518,389,608,303,53,398,299,158,344,108,290,153,379,444,483,332,619,199,459,357,548,271,150,36,149,37
"TRENTON",533,265,298,510,396,399,319,314,147,479,277,333,237,394,379,253,438,189,315,297,286,365,300,347,354,294,273,152,215,211,241,185,240,165,426,357,350,401,442,317,564,201,462,292,117,105,117,105,157,64,117,106,132,90,330,356,409,265,410,258,441,227,398,270,406,260,430,232,109,103,144,69,153,60,440,422,382,477,334,529,440,426,379,474,524,327,32,313,190,156,244,102,211,125,250,514,408,353,515,240,399,356,510,251,117,32,116,33
